,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
16672,Investor Sven (PE),45319,0,,0,10,2023-10-11,2023-10-11,2023-10-11,9396691.0,0,USD1231232,,,transaktsioon summaga 9396691,,,2,3379,,,,,10892813.347638,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,EE7888213445,,2023-10-18 08:10:57.56,,2023-10-11,9396691.0,,,44829,2023-10-18 08:11:15.41,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 396 691.00 GBP,                                  Trade value in fund currency: 10 892 813.35 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 9396691, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
8442,Investor Sven (PE),38373,0,,0,2,2023-10-03,2023-10-03,2023-10-03,-5763315.0,0,USD1231232,,,transaktsioon summaga -5763315,,,2,3084,,,,,-5763315.0,,1,2023-10-05 16:35:25.16,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:34:59.95,,2023-10-03,-5763315.0,,,36581,2023-10-05 16:35:24.36,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 763 315.00 EUR,                                  Trade value in fund currency: -5 763 315.00 EUR,                                  Trade entry date: 03.10.2023,                                  Trade value date: 03.10.2023,                                  Trade details: transaktsioon summaga -5763315",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21907,Investor Sven (PE),50554,0,,0,2,2023-11-07,2023-11-07,2023-11-07,5852567.0,0,USD1231232,,,transaktsioon summaga 5852567,,,2,3384,,,,,5852567.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,5852567.0,,,53799,2023-10-18 22:49:26.18,,2023-10-18 22:49:27.87,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 852 567.00 EUR,                                  Trade value in fund currency: 5 852 567.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 5852567",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
19526,Investor Sven (PE),48173,0,,0,10,2023-10-11,2023-10-11,2023-10-11,5755608.0,0,USD1231232,,,transaktsioon summaga 5755608,,,2,3382,,,,,6672004.394544,,1,2023-10-18 19:19:25.61,1,2023-10-18 19:19:14.01,,,,,,,,2023-10-18 19:19:23.47,,2023-10-11,5755608.0,,,47684,2023-10-18 19:19:23.58,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 755 608.00 GBP,                                  Trade value in fund currency: 6 672 004.39 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 5755608, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
22161,Investor Sven (PE),50808,0,,0,2,2023-11-07,2023-11-07,2023-11-07,7227653.0,0,USD1231232,,,transaktsioon summaga 7227653,,,2,3384,,,,,7227653.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,7227653.0,,,54053,2023-10-18 22:49:26.21,,2023-10-18 22:49:27.88,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 227 653.00 EUR,                                  Trade value in fund currency: 7 227 653.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 7227653",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
14615,Investor Sven (PE),43262,0,,0,17,2023-10-05,2023-10-05,2023-10-05,7967401.0,0,USD1231232,,,transaktsioon summaga 7967401,,,2,3366,,,,,7569254.037228,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,EE7888213129,,2023-10-06 11:53:12.65,,2023-10-05,7967401.0,,,42757,2023-10-06 11:54:15.18,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 967 401.00 USD,                                  Trade value in fund currency: 7 569 254.04 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 7967401, Fx rate not found",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
104314,Cashflow Fund,151270,0,,0,1,2024-05-11,2024-05-11,2024-05-11,928880.0,0,EU423423423423423,,,transaktsioon summaga 928880,,,2,3615,,,,,79483.164314,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,928880.0,,,247761,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.17,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 928 880.00 SEK,                                  Trade value in fund currency: 79 483.16 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 928880, Fx rate date: 10.05.2024, Fx rate: 0,08557, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
9657,Investor Sven (PE),39107,0,,0,2,2023-10-01,2023-10-01,2023-10-01,-6833768.0,0,USD1231232,,,transaktsioon summaga -6833768,,,2,3085,,,,,-6833768.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:35:00.23,,2023-10-01,-6833768.0,,,37796,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -6 833 768.00 EUR,                                  Trade value in fund currency: -6 833 768.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga -6833768",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
105744,Cashflow Fund,152842,0,,0,10,2024-05-11,2024-05-11,2024-05-11,986063.0,0,EU423423423423423,,,transaktsioon summaga 986063,,,2,3616,,,,,1145852.071306,,1,2024-05-20 18:10:59.61,1,2024-05-20 18:10:53.90,,,,,,,,2024-05-20 18:10:56.53,,2024-05-11,986063.0,,,249324,2024-05-20 18:10:56.53,,2024-06-21 15:36:59.73,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 986 063.00 GBP,                                  Trade value in fund currency: 1 145 852.07 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 986063, Fx rate date: 10.05.2024, Fx rate: 1,16205, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,30,,,,,,,,,,Insignificant cashflow,,1027,
1476,AIF Rising markets,10725,0,,0,2,2022-05-06,2028-08-09,2022-05-06,-4722976.0,0,LU213123123,,,transaktsioon summaga -4722976,,,2,1366,,,,,-4722976.0,,1,2022-07-17 22:52:32.67,1,2022-07-17 22:51:38.81,,,,,,EE7888213129,,2022-07-17 22:52:32.62,,2022-05-06,,,,8046,2022-07-17 22:52:32.66,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -4 722 976.00 EUR,                                  Trade value in fund currency: -4 722 976.00 EUR,                                  Trade entry date: 06.05.2022,                                  Trade value date: 09.08.2028,                                  Trade details: transaktsioon summaga -4722976",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
13435,Investor Sven (PE),42691,0,,0,2,2023-06-24,2023-06-24,2023-06-24,-9946863.0,0,USD1231232,,,transaktsioon summaga -9946863,,,2,3359,,,,,-9946863.0,,1,2023-10-06 11:47:40.18,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:47:39.89,,2023-06-24,-9946863.0,,,41577,2023-10-06 11:47:40.00,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 946 863.00 EUR,                                  Trade value in fund currency: -9 946 863.00 EUR,                                  Trade entry date: 24.06.2023,                                  Trade value date: 24.06.2023,                                  Trade details: transaktsioon summaga -9946863",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
102893,Blackstone Alternative Multi-Strategy Fund II,141459,0,,0,1,2024-01-29,2024-01-29,2024-01-29,481162.0,0,BA88429384234,,,transaktsioon summaga 481162,,,2,3506,,,,,42369.982912,,1,2024-06-26 13:56:12.26,24,2024-02-06 09:30:31.98,,,,,,,,2024-02-07 09:16:19.12,,2024-01-29,481162.0,,,198030,2024-02-07 09:16:19.12,,2024-05-08 14:22:06.77,Significant cash flow,"Account code: BA88429384234,                                  Trade value: 481 162.00 SEK,                                  Trade value in fund currency: 42 369.98 EUR,                                  Trade entry date: 29.01.2024,                                  Trade value date: 29.01.2024,                                  Trade details: transaktsioon summaga 481162, Fx rate not found",4,a,8,6,4,,,,28,0,1.0,30,,,,,,,,,,Split,,4,
3097,AIF Rising markets,20208,0,,0,2,2022-05-16,2023-05-17,2022-05-16,3647572.0,0,LU213123123,,,transaktsioon summaga 3647572,,,2,1688,,,,,3647572.0,,1,2022-07-19 11:01:02.47,1,2022-07-19 11:00:39.31,,,,,,EE7888213129,,2022-07-19 11:01:02.43,,2022-05-16,,,,17529,2022-07-19 11:01:02.46,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 3 647 572.00 EUR,                                  Trade value in fund currency: 3 647 572.00 EUR,                                  Trade entry date: 16.05.2022,                                  Trade value date: 17.05.2023,                                  Trade details: transaktsioon summaga 3647572",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
2900,AIF Rising markets,19041,0,,0,1,2022-06-17,2026-09-13,2022-06-17,-7656976.0,0,LU213123123,,,transaktsioon summaga -7656976,,,2,1648,,,,,-717290.197728,,1,2022-07-19 11:00:42.58,1,2022-07-19 11:00:39.31,,,,,,EE7888213129,,2022-07-19 11:00:42.55,,2022-06-17,,,,16362,2022-07-19 11:00:42.58,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -7 656 976.00 SEK,                                  Trade value in fund currency: -717 290.20 EUR,                                  Trade entry date: 17.06.2022,                                  Trade value date: 13.09.2026,                                  Trade details: transaktsioon summaga -7656976, Fx rate date: 17.06.2022, Fx rate: 0,093678",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
1894,AIF Rising markets,13137,0,,0,2,2022-06-10,2025-11-21,2022-06-10,5225023.0,0,LU213123123,,,transaktsioon summaga 5225023,,,2,1446,,,,,5225023.0,,1,2022-07-17 22:59:10.84,1,2022-07-17 22:58:41.21,,,,,,EE7888213129,,2022-07-17 22:59:10.78,,2022-06-10,,,,10458,2022-07-17 22:59:10.83,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 5 225 023.00 EUR,                                  Trade value in fund currency: 5 225 023.00 EUR,                                  Trade entry date: 10.06.2022,                                  Trade value date: 21.11.2025,                                  Trade details: transaktsioon summaga 5225023",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
12773,Investor Sven (PE),42029,0,,0,2,2023-04-03,2023-04-03,2023-04-03,-3436128.0,0,USD1231232,,,transaktsioon summaga -3436128,,,2,3281,,,,,-3436128.0,,1,2023-10-06 11:47:04.66,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:47:04.32,,2023-04-03,-3436128.0,,,40915,2023-10-06 11:47:04.51,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -3 436 128.00 EUR,                                  Trade value in fund currency: -3 436 128.00 EUR,                                  Trade entry date: 03.04.2023,                                  Trade value date: 03.04.2023,                                  Trade details: transaktsioon summaga -3436128",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
7083,Investor Sven (PE),36339,0,,0,17,2023-06-26,2023-06-26,2023-06-26,-8681406.0,0,USD1231232,,,transaktsioon summaga -8681406,,,2,2970,,,,,-7951456.020708,,1,2023-10-05 16:15:46.20,1,2023-10-05 16:14:24.99,,,,,,EE7888213129,,2023-10-05 16:15:46.12,,2023-06-26,-8681406.0,,,35222,2023-10-05 16:15:46.20,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -8 681 406.00 USD,                                  Trade value in fund currency: -7 951 456.02 EUR,                                  Trade entry date: 26.06.2023,                                  Trade value date: 26.06.2023,                                  Trade details: transaktsioon summaga -8681406, Fx rate date: 26.06.2023, Fx rate: 0,91592, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
735,AIF Rising markets,6661,0,,0,2,2022-04-24,2022-11-07,2022-04-24,6538636.0,0,LU213123123,,,transaktsioon summaga 6538636,,,2,1228,,,,,6538636.0,,1,2022-07-15 22:36:10.54,1,2022-07-15 22:35:19.26,,,,,,EE7888213464,,2022-07-15 22:36:10.02,,2022-04-24,,,,3950,2022-07-15 22:36:10.12,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 6 538 636.00 EUR,                                  Trade value in fund currency: 6 538 636.00 EUR,                                  Trade entry date: 24.04.2022,                                  Trade value date: 07.11.2022,                                  Trade details: transaktsioon summaga 6538636",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
103112,Investor Sven (PE),141695,0,,0,10,2024-01-04,2024-01-04,2024-01-04,3290537.0,0,USD1231232,,,transaktsioon summaga 3290537,,,2,3518,,,,,3813877.166628,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,EE7888213464,,2024-02-10 23:58:14.07,,2024-01-04,3290537.0,,,198282,2024-02-10 23:58:14.07,,2024-05-08 14:26:11.55,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 290 537.00 GBP,                                  Trade value in fund currency: 3 813 877.17 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 3290537, Fx rate date: 04.01.2024, Fx rate: 1,15904, Source:FxRatesECB",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
5069,Test Fund in GBP,31676,0,,0,57,2022-07-04,2022-07-04,2022-07-04,-5091350.0,0,GB89023840234243,,,transaktsioon summaga -5091350,,,2,2360,,,,,,,1,2022-10-05 12:37:53.88,1,2022-10-05 12:36:50.43,,,,,,EE7888213129,,2022-10-05 12:37:53.85,,2022-07-04,-5091350.0,,,29998,2022-10-05 12:37:53.86,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: GB89023840234243,                                  Trade value: -5 091 350.00 MNT,                                  Trade value in fund currency: 0.00 GBP,                                  Trade entry date: 04.07.2022,                                  Trade value date: 04.07.2022,                                  Trade details: transaktsioon summaga -5091350, Fx rate not found",4,,5,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
17183,Investor Sven (PE),45830,0,,0,10,2023-10-11,2023-10-11,2023-10-11,8862519.0,0,USD1231232,,,transaktsioon summaga 8862519,,,2,3380,,,,,10273591.550142,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,EE7888213140,,2023-10-18 15:06:57.90,,2023-10-11,8862519.0,,,45341,2023-10-18 15:07:13.34,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 862 519.00 GBP,                                  Trade value in fund currency: 10 273 591.55 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 8862519, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2501,AIF Rising markets,16747,0,,0,2,2022-05-08,2026-11-07,2022-05-08,-5965833.0,0,LU213123123,,,transaktsioon summaga -5965833,,,2,1569,,,,,-5965833.0,,1,2022-07-18 22:25:03.24,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:25:03.21,,2022-05-08,,,,14068,2022-07-18 22:25:03.22,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -5 965 833.00 EUR,                                  Trade value in fund currency: -5 965 833.00 EUR,                                  Trade entry date: 08.05.2022,                                  Trade value date: 07.11.2026,                                  Trade details: transaktsioon summaga -5965833",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
8671,Investor Sven (PE),38602,0,,0,2,2023-10-03,2023-10-03,2023-10-03,4337569.0,0,USD1231232,,,transaktsioon summaga 4337569,,,2,3084,,,,,4337569.0,,1,2023-10-05 16:35:25.16,1,2023-10-05 16:34:55.22,,,,,,EE7888213129,,2023-10-05 16:34:59.95,,2023-10-03,4337569.0,,,36810,2023-10-05 16:35:24.36,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 337 569.00 EUR,                                  Trade value in fund currency: 4 337 569.00 EUR,                                  Trade entry date: 03.10.2023,                                  Trade value date: 03.10.2023,                                  Trade details: transaktsioon summaga 4337569",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
